team,venue,resolved_formation,formation_family,metric,formation_value,sample_n,team_baseline,formation_delta,reliability
AS Monaco,home,4-2-3-1,BACK4_1STRIKER,clearances,19.6,5,19.1667,0.4333,MEDIUM
AS Monaco,home,4-2-3-1,BACK4_1STRIKER,corners,5.4,5,6.3333,-0.9333,MEDIUM
AS Monaco,home,4-2-3-1,BACK4_1STRIKER,crosses,4.0,5,4.1667,-0.1667,MEDIUM
AS Monaco,home,4-2-3-1,BACK4_1STRIKER,possession,47.4,5,51.0,-3.6,MEDIUM
AS Monaco,home,4-2-3-1,BACK4_1STRIKER,total_shots,14.8,5,14.8333,-0.0333,MEDIUM
AS Monaco,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,33.6,5,34.6667,-1.0667,MEDIUM
Ajaccio,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.0,1,1.3333,-0.3333,LOW
Ajaccio,away,4-2-3-1,BACK4_1STRIKER,clearances,24.0,1,29.3333,-5.3333,LOW
Ajaccio,away,4-2-3-1,BACK4_1STRIKER,corners,4.0,1,4.1667,-0.1667,LOW
Ajaccio,away,4-2-3-1,BACK4_1STRIKER,crosses,6.0,1,3.5,2.5,LOW
Ajaccio,away,4-2-3-1,BACK4_1STRIKER,possession,55.0,1,44.5,10.5,LOW
Ajaccio,away,4-2-3-1,BACK4_1STRIKER,total_shots,9.0,1,8.1667,0.8333,LOW
Ajaccio,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,12.0,1,12.6667,-0.6667,LOW
Ajaccio,away,4-4-2,BACK4_2STRIKER,blocked_shots,0.0,1,1.3333,-1.3333,LOW
Ajaccio,away,4-4-2,BACK4_2STRIKER,clearances,42.0,1,29.3333,12.6667,LOW
Ajaccio,away,4-4-2,BACK4_2STRIKER,corners,5.0,1,4.1667,0.8333,LOW
Ajaccio,away,4-4-2,BACK4_2STRIKER,crosses,4.0,1,3.5,0.5,LOW
Ajaccio,away,4-4-2,BACK4_2STRIKER,possession,53.0,1,44.5,8.5,LOW
Ajaccio,away,4-4-2,BACK4_2STRIKER,total_shots,6.0,1,8.1667,-2.1667,LOW
Ajaccio,away,4-4-2,BACK4_2STRIKER,touches_in_box,15.0,1,12.6667,2.3333,LOW
Ajaccio,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,1.75,4,1.3333,0.4167,LOW
Ajaccio,away,5-3-2,BACK5_DEFENSIVE,clearances,27.5,4,29.3333,-1.8333,LOW
Ajaccio,away,5-3-2,BACK5_DEFENSIVE,corners,4.0,4,4.1667,-0.1667,LOW
Ajaccio,away,5-3-2,BACK5_DEFENSIVE,crosses,2.75,4,3.5,-0.75,LOW
Ajaccio,away,5-3-2,BACK5_DEFENSIVE,possession,39.75,4,44.5,-4.75,LOW
Ajaccio,away,5-3-2,BACK5_DEFENSIVE,total_shots,8.5,4,8.1667,0.3333,LOW
Ajaccio,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,12.25,4,12.6667,-0.4167,LOW
Ajaccio,home,4-4-2,BACK4_2STRIKER,blocked_shots,3.0,3,2.25,0.75,LOW
Ajaccio,home,4-4-2,BACK4_2STRIKER,clearances,22.0,3,22.75,-0.75,LOW
Ajaccio,home,4-4-2,BACK4_2STRIKER,corners,3.3333,3,2.5,0.8333,LOW
Ajaccio,home,4-4-2,BACK4_2STRIKER,crosses,5.3333,3,4.25,1.0833,LOW
Ajaccio,home,4-4-2,BACK4_2STRIKER,possession,54.3333,3,49.0,5.3333,LOW
Ajaccio,home,4-4-2,BACK4_2STRIKER,total_shots,13.0,3,11.0,2.0,LOW
Ajaccio,home,4-4-2,BACK4_2STRIKER,touches_in_box,19.6667,3,17.0,2.6667,LOW
Ajaccio,home,5-3-2,BACK5_DEFENSIVE,blocked_shots,0.0,1,2.25,-2.25,LOW
Ajaccio,home,5-3-2,BACK5_DEFENSIVE,clearances,25.0,1,22.75,2.25,LOW
Ajaccio,home,5-3-2,BACK5_DEFENSIVE,corners,0.0,1,2.5,-2.5,LOW
Ajaccio,home,5-3-2,BACK5_DEFENSIVE,crosses,1.0,1,4.25,-3.25,LOW
Ajaccio,home,5-3-2,BACK5_DEFENSIVE,possession,33.0,1,49.0,-16.0,LOW
Ajaccio,home,5-3-2,BACK5_DEFENSIVE,total_shots,5.0,1,11.0,-6.0,LOW
Ajaccio,home,5-3-2,BACK5_DEFENSIVE,touches_in_box,9.0,1,17.0,-8.0,LOW
Albacete Balompié,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.0,1,2.0,1.0,LOW
Albacete Balompié,away,4-2-3-1,BACK4_1STRIKER,clearances,33.0,1,30.4,2.6,LOW
Albacete Balompié,away,4-2-3-1,BACK4_1STRIKER,corners,6.0,1,4.0,2.0,LOW
Albacete Balompié,away,4-2-3-1,BACK4_1STRIKER,crosses,4.0,1,2.2,1.8,LOW
Albacete Balompié,away,4-2-3-1,BACK4_1STRIKER,possession,48.0,1,39.0,9.0,LOW
Albacete Balompié,away,4-2-3-1,BACK4_1STRIKER,total_shots,16.0,1,9.4,6.6,LOW
Albacete Balompié,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,26.0,1,17.0,9.0,LOW
Albacete Balompié,away,4-3-3,BACK4_1STRIKER,blocked_shots,2.0,1,2.0,0.0,LOW
Albacete Balompié,away,4-3-3,BACK4_1STRIKER,clearances,18.0,1,30.4,-12.4,LOW
Albacete Balompié,away,4-3-3,BACK4_1STRIKER,corners,6.0,1,4.0,2.0,LOW
Albacete Balompié,away,4-3-3,BACK4_1STRIKER,crosses,5.0,1,2.2,2.8,LOW
Albacete Balompié,away,4-3-3,BACK4_1STRIKER,possession,46.0,1,39.0,7.0,LOW
Albacete Balompié,away,4-3-3,BACK4_1STRIKER,total_shots,8.0,1,9.4,-1.4,LOW
Albacete Balompié,away,4-3-3,BACK4_1STRIKER,touches_in_box,21.0,1,17.0,4.0,LOW
Albacete Balompié,away,4-4-2,BACK4_2STRIKER,blocked_shots,2.5,2,2.0,0.5,LOW
Albacete Balompié,away,4-4-2,BACK4_2STRIKER,clearances,26.0,2,30.4,-4.4,LOW
Albacete Balompié,away,4-4-2,BACK4_2STRIKER,corners,3.0,2,4.0,-1.0,LOW
Albacete Balompié,away,4-4-2,BACK4_2STRIKER,crosses,1.0,2,2.2,-1.2,LOW
Albacete Balompié,away,4-4-2,BACK4_2STRIKER,possession,39.5,2,39.0,0.5,LOW
Albacete Balompié,away,4-4-2,BACK4_2STRIKER,total_shots,9.5,2,9.4,0.1,LOW
Albacete Balompié,away,4-4-2,BACK4_2STRIKER,touches_in_box,15.5,2,17.0,-1.5,LOW
Albacete Balompié,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,0.0,1,2.0,-2.0,LOW
Albacete Balompié,away,5-3-2,BACK5_DEFENSIVE,clearances,49.0,1,30.4,18.6,LOW
Albacete Balompié,away,5-3-2,BACK5_DEFENSIVE,corners,2.0,1,4.0,-2.0,LOW
Albacete Balompié,away,5-3-2,BACK5_DEFENSIVE,crosses,0.0,1,2.2,-2.2,LOW
Albacete Balompié,away,5-3-2,BACK5_DEFENSIVE,possession,22.0,1,39.0,-17.0,LOW
Albacete Balompié,away,5-3-2,BACK5_DEFENSIVE,total_shots,4.0,1,9.4,-5.4,LOW
Albacete Balompié,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,7.0,1,17.0,-10.0,LOW
Albacete Balompié,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,5.0,1,4.6364,0.3636,LOW
Albacete Balompié,home,4-2-3-1,BACK4_1STRIKER,clearances,23.0,1,21.8182,1.1818,LOW
Albacete Balompié,home,4-2-3-1,BACK4_1STRIKER,corners,5.0,1,4.4545,0.5455,LOW
Albacete Balompié,home,4-2-3-1,BACK4_1STRIKER,crosses,5.0,1,4.8182,0.1818,LOW
Albacete Balompié,home,4-2-3-1,BACK4_1STRIKER,possession,43.0,1,40.7273,2.2727,LOW
Albacete Balompié,home,4-2-3-1,BACK4_1STRIKER,total_shots,14.0,1,15.0909,-1.0909,LOW
Albacete Balompié,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,24.0,1,24.3636,-0.3636,LOW
Albacete Balompié,home,4-4-1-1,BACK4_1STRIKER,blocked_shots,8.0,1,4.6364,3.3636,LOW
Albacete Balompié,home,4-4-1-1,BACK4_1STRIKER,clearances,17.0,1,21.8182,-4.8182,LOW
Albacete Balompié,home,4-4-1-1,BACK4_1STRIKER,corners,4.0,1,4.4545,-0.4545,LOW
Albacete Balompié,home,4-4-1-1,BACK4_1STRIKER,crosses,5.0,1,4.8182,0.1818,LOW
Albacete Balompié,home,4-4-1-1,BACK4_1STRIKER,possession,48.0,1,40.7273,7.2727,LOW
Albacete Balompié,home,4-4-1-1,BACK4_1STRIKER,total_shots,16.0,1,15.0909,0.9091,LOW
Albacete Balompié,home,4-4-1-1,BACK4_1STRIKER,touches_in_box,28.0,1,24.3636,3.6364,LOW
Albacete Balompié,home,4-4-2,BACK4_2STRIKER,blocked_shots,3.5,6,4.6364,-1.1364,MEDIUM
Albacete Balompié,home,4-4-2,BACK4_2STRIKER,clearances,24.5,6,21.8182,2.6818,MEDIUM
Albacete Balompié,home,4-4-2,BACK4_2STRIKER,corners,4.3333,6,4.4545,-0.1212,MEDIUM
Albacete Balompié,home,4-4-2,BACK4_2STRIKER,crosses,4.5,6,4.8182,-0.3182,MEDIUM
Albacete Balompié,home,4-4-2,BACK4_2STRIKER,possession,37.5,6,40.7273,-3.2273,MEDIUM
Albacete Balompié,home,4-4-2,BACK4_2STRIKER,total_shots,15.6667,6,15.0909,0.5758,MEDIUM
Albacete Balompié,home,4-4-2,BACK4_2STRIKER,touches_in_box,26.5,6,24.3636,2.1364,MEDIUM
Albacete Balompié,home,5-3-2,BACK5_DEFENSIVE,blocked_shots,5.0,2,4.6364,0.3636,LOW
Albacete Balompié,home,5-3-2,BACK5_DEFENSIVE,clearances,24.5,2,21.8182,2.6818,LOW
Albacete Balompié,home,5-3-2,BACK5_DEFENSIVE,corners,5.0,2,4.4545,0.5455,LOW
Albacete Balompié,home,5-3-2,BACK5_DEFENSIVE,crosses,5.5,2,4.8182,0.6818,LOW
Albacete Balompié,home,5-3-2,BACK5_DEFENSIVE,possession,45.0,2,40.7273,4.2727,LOW
Albacete Balompié,home,5-3-2,BACK5_DEFENSIVE,total_shots,11.5,2,15.0909,-3.5909,LOW
Albacete Balompié,home,5-3-2,BACK5_DEFENSIVE,touches_in_box,16.5,2,24.3636,-7.8636,LOW
Albacete Balompié,home,5-4-1,BACK5_DEFENSIVE,blocked_shots,7.0,1,4.6364,2.3636,LOW
Albacete Balompié,home,5-4-1,BACK5_DEFENSIVE,clearances,4.0,1,21.8182,-17.8182,LOW
Albacete Balompié,home,5-4-1,BACK5_DEFENSIVE,corners,4.0,1,4.4545,-0.4545,LOW
Albacete Balompié,home,5-4-1,BACK5_DEFENSIVE,crosses,5.0,1,4.8182,0.1818,LOW
Albacete Balompié,home,5-4-1,BACK5_DEFENSIVE,possession,42.0,1,40.7273,1.2727,LOW
Albacete Balompié,home,5-4-1,BACK5_DEFENSIVE,total_shots,19.0,1,15.0909,3.9091,LOW
Albacete Balompié,home,5-4-1,BACK5_DEFENSIVE,touches_in_box,24.0,1,24.3636,-0.3636,LOW
Almería,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,0.0,1,2.4286,-2.4286,LOW
Almería,away,3-4-2-1,BACK3_WINGBACK,clearances,35.0,1,20.0,15.0,LOW
Almería,away,3-4-2-1,BACK3_WINGBACK,corners,0.0,1,3.4286,-3.4286,LOW
Almería,away,3-4-2-1,BACK3_WINGBACK,crosses,0.0,1,3.8571,-3.8571,LOW
Almería,away,3-4-2-1,BACK3_WINGBACK,possession,42.0,1,56.8571,-14.8571,LOW
Almería,away,3-4-2-1,BACK3_WINGBACK,total_shots,7.0,1,11.1429,-4.1429,LOW
Almería,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,9.0,1,20.1429,-11.1429,LOW
Almería,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.0,5,2.4286,0.5714,MEDIUM
Almería,away,4-2-3-1,BACK4_1STRIKER,clearances,19.2,5,20.0,-0.8,MEDIUM
Almería,away,4-2-3-1,BACK4_1STRIKER,corners,4.2,5,3.4286,0.7714,MEDIUM
Almería,away,4-2-3-1,BACK4_1STRIKER,crosses,4.8,5,3.8571,0.9429,MEDIUM
Almería,away,4-2-3-1,BACK4_1STRIKER,possession,58.2,5,56.8571,1.3429,MEDIUM
Almería,away,4-2-3-1,BACK4_1STRIKER,total_shots,10.8,5,11.1429,-0.3429,MEDIUM
Almería,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,22.4,5,20.1429,2.2571,MEDIUM
Almería,away,4-4-2,BACK4_2STRIKER,blocked_shots,2.0,1,2.4286,-0.4286,LOW
Almería,away,4-4-2,BACK4_2STRIKER,clearances,9.0,1,20.0,-11.0,LOW
Almería,away,4-4-2,BACK4_2STRIKER,corners,3.0,1,3.4286,-0.4286,LOW
Almería,away,4-4-2,BACK4_2STRIKER,crosses,3.0,1,3.8571,-0.8571,LOW
Almería,away,4-4-2,BACK4_2STRIKER,possession,65.0,1,56.8571,8.1429,LOW
Almería,away,4-4-2,BACK4_2STRIKER,total_shots,17.0,1,11.1429,5.8571,LOW
Almería,away,4-4-2,BACK4_2STRIKER,touches_in_box,20.0,1,20.1429,-0.1429,LOW
Almería,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.1667,12,4.1667,0.0,HIGH
Almería,home,4-2-3-1,BACK4_1STRIKER,clearances,23.0,12,23.0,0.0,HIGH
Almería,home,4-2-3-1,BACK4_1STRIKER,corners,5.5,12,5.5,0.0,HIGH
Almería,home,4-2-3-1,BACK4_1STRIKER,crosses,5.1667,12,5.1667,0.0,HIGH
Almería,home,4-2-3-1,BACK4_1STRIKER,possession,49.6667,12,49.6667,0.0,HIGH
Almería,home,4-2-3-1,BACK4_1STRIKER,total_shots,16.4167,12,16.4167,0.0,HIGH
Almería,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,26.75,12,26.75,0.0,HIGH
Amiens SC,away,3-4-1-2,BACK3_WINGBACK,blocked_shots,6.0,1,2.5455,3.4545,LOW
Amiens SC,away,3-4-1-2,BACK3_WINGBACK,clearances,9.0,1,27.1818,-18.1818,LOW
Amiens SC,away,3-4-1-2,BACK3_WINGBACK,corners,6.0,1,3.7273,2.2727,LOW
Amiens SC,away,3-4-1-2,BACK3_WINGBACK,crosses,3.0,1,3.5455,-0.5455,LOW
Amiens SC,away,3-4-1-2,BACK3_WINGBACK,possession,62.0,1,44.4545,17.5455,LOW
Amiens SC,away,3-4-1-2,BACK3_WINGBACK,total_shots,14.0,1,9.2727,4.7273,LOW
Amiens SC,away,3-4-1-2,BACK3_WINGBACK,touches_in_box,23.0,1,14.8182,8.1818,LOW
Amiens SC,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.5,2,2.5455,0.9545,LOW
Amiens SC,away,4-2-3-1,BACK4_1STRIKER,clearances,20.0,2,27.1818,-7.1818,LOW
Amiens SC,away,4-2-3-1,BACK4_1STRIKER,corners,5.0,2,3.7273,1.2727,LOW
Amiens SC,away,4-2-3-1,BACK4_1STRIKER,crosses,5.5,2,3.5455,1.9545,LOW
Amiens SC,away,4-2-3-1,BACK4_1STRIKER,possession,53.0,2,44.4545,8.5455,LOW
Amiens SC,away,4-2-3-1,BACK4_1STRIKER,total_shots,11.0,2,9.2727,1.7273,LOW
Amiens SC,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,20.0,2,14.8182,5.1818,LOW
Amiens SC,away,4-4-2,BACK4_2STRIKER,blocked_shots,2.25,4,2.5455,-0.2955,LOW
Amiens SC,away,4-4-2,BACK4_2STRIKER,clearances,34.5,4,27.1818,7.3182,LOW
Amiens SC,away,4-4-2,BACK4_2STRIKER,corners,3.5,4,3.7273,-0.2273,LOW
Amiens SC,away,4-4-2,BACK4_2STRIKER,crosses,3.0,4,3.5455,-0.5455,LOW
Amiens SC,away,4-4-2,BACK4_2STRIKER,possession,40.0,4,44.4545,-4.4545,LOW
Amiens SC,away,4-4-2,BACK4_2STRIKER,total_shots,10.5,4,9.2727,1.2273,LOW
Amiens SC,away,4-4-2,BACK4_2STRIKER,touches_in_box,13.0,4,14.8182,-1.8182,LOW
Amiens SC,away,4-5-1,BACK4_1STRIKER,blocked_shots,0.0,1,2.5455,-2.5455,LOW
Amiens SC,away,4-5-1,BACK4_1STRIKER,clearances,23.0,1,27.1818,-4.1818,LOW
Amiens SC,away,4-5-1,BACK4_1STRIKER,corners,3.0,1,3.7273,-0.7273,LOW
Amiens SC,away,4-5-1,BACK4_1STRIKER,crosses,4.0,1,3.5455,0.4545,LOW
Amiens SC,away,4-5-1,BACK4_1STRIKER,possession,38.0,1,44.4545,-6.4545,LOW
Amiens SC,away,4-5-1,BACK4_1STRIKER,total_shots,3.0,1,9.2727,-6.2727,LOW
Amiens SC,away,4-5-1,BACK4_1STRIKER,touches_in_box,9.0,1,14.8182,-5.8182,LOW
Amiens SC,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,2.0,1,2.5455,-0.5455,LOW
Amiens SC,away,5-3-2,BACK5_DEFENSIVE,clearances,41.0,1,27.1818,13.8182,LOW
Amiens SC,away,5-3-2,BACK5_DEFENSIVE,corners,3.0,1,3.7273,-0.7273,LOW
Amiens SC,away,5-3-2,BACK5_DEFENSIVE,crosses,1.0,1,3.5455,-2.5455,LOW
Amiens SC,away,5-3-2,BACK5_DEFENSIVE,possession,45.0,1,44.4545,0.5455,LOW
Amiens SC,away,5-3-2,BACK5_DEFENSIVE,total_shots,5.0,1,9.2727,-4.2727,LOW
Amiens SC,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,16.0,1,14.8182,1.1818,LOW
Amiens SC,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,2.0,2,2.5455,-0.5455,LOW
Amiens SC,away,5-4-1,BACK5_DEFENSIVE,clearances,24.0,2,27.1818,-3.1818,LOW
Amiens SC,away,5-4-1,BACK5_DEFENSIVE,corners,2.5,2,3.7273,-1.2273,LOW
Amiens SC,away,5-4-1,BACK5_DEFENSIVE,crosses,4.0,2,3.5455,0.4545,LOW
Amiens SC,away,5-4-1,BACK5_DEFENSIVE,possession,39.0,2,44.4545,-5.4545,LOW
Amiens SC,away,5-4-1,BACK5_DEFENSIVE,total_shots,8.0,2,9.2727,-1.2727,LOW
Amiens SC,away,5-4-1,BACK5_DEFENSIVE,touches_in_box,11.5,2,14.8182,-3.3182,LOW
Amiens SC,home,3-4-3,BACK3_WINGBACK,blocked_shots,8.0,1,3.0,5.0,LOW
Amiens SC,home,3-4-3,BACK3_WINGBACK,clearances,14.0,1,18.5714,-4.5714,LOW
Amiens SC,home,3-4-3,BACK3_WINGBACK,corners,8.0,1,5.4286,2.5714,LOW
Amiens SC,home,3-4-3,BACK3_WINGBACK,crosses,2.0,1,2.1429,-0.1429,LOW
Amiens SC,home,3-4-3,BACK3_WINGBACK,possession,53.0,1,47.5714,5.4286,LOW
Amiens SC,home,3-4-3,BACK3_WINGBACK,total_shots,22.0,1,11.4286,10.5714,LOW
Amiens SC,home,3-4-3,BACK3_WINGBACK,touches_in_box,38.0,1,18.8571,19.1429,LOW
Amiens SC,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.0,1,3.0,1.0,LOW
Amiens SC,home,4-2-3-1,BACK4_1STRIKER,clearances,21.0,1,18.5714,2.4286,LOW
Amiens SC,home,4-2-3-1,BACK4_1STRIKER,corners,3.0,1,5.4286,-2.4286,LOW
Amiens SC,home,4-2-3-1,BACK4_1STRIKER,crosses,1.0,1,2.1429,-1.1429,LOW
Amiens SC,home,4-2-3-1,BACK4_1STRIKER,possession,59.0,1,47.5714,11.4286,LOW
Amiens SC,home,4-2-3-1,BACK4_1STRIKER,total_shots,13.0,1,11.4286,1.5714,LOW
Amiens SC,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,21.0,1,18.8571,2.1429,LOW
Amiens SC,home,4-4-2,BACK4_2STRIKER,blocked_shots,1.75,4,3.0,-1.25,LOW
Amiens SC,home,4-4-2,BACK4_2STRIKER,clearances,20.0,4,18.5714,1.4286,LOW
