phase,fixture_id,competition,home,away,packet_hash,model_id,resolved_model_id,region,status,ontology_version,schema_version,prompt_version,packet_schema_version,formation_policy_version,formation_family_version,cache_hit,latency_s,input_tokens,output_tokens,reject_field,reject_reason,n_evidence,n_formation_evidence,resolution_status,prematch_status,created_unix
B1,mt_406686899,champ,Huddersfield Town,Blackburn Rovers,d5a020eb612bf337ef93d0b63cff0cfd9147db89a5dfd95ed414fcc9073d4e80,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,42.027,28559,4200,,,93,47,RESOLVED_PARTIAL,PROJECTED,1789261325
B1,mt_406686899,champ,Huddersfield Town,Blackburn Rovers,94c1f316d52902e02ce834ee0d9a5658ef4ea4cf75945ce93e4b8133d4ad2a59,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,38.186,15857,4237,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789261364
B1,mt_406686899,champ,Huddersfield Town,Blackburn Rovers,d84e6e8135c671f9dbecee92c13c125220473380691f60b989de0e01d010742c,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,LLM_STATE_REJECTED,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,55.872,28513,5616,<root>/team_b_states[3]/preferred_evidence_level,invalid enum value 'TEAM_BASELINE',93,47,RESOLVED_PARTIAL,PROJECTED,1789261420
B1,mt_839956993,champ,West Bromwich Albion,Watford,157266c71003dcc3a480e1491967f0255efeeec53ef21c99a83971b4f33e1ad3,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,41.956,28660,4029,,,94,48,RESOLVED_PARTIAL,PROJECTED,1789261505
B1,mt_839956993,champ,West Bromwich Albion,Watford,f5d97e9915a6d3633a70b72645944e77e253ad940b66b2a698081fca0385b4fb,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,32.699,15736,3495,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789261537
B1,mt_839956993,champ,West Bromwich Albion,Watford,2ac5065dec4eae39a7b3260a9aae52300622776b8d9381343c8f3730a2c37ab0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,45.601,28616,4629,,,94,48,RESOLVED_PARTIAL,PROJECTED,1789261583
B1,mt_974237747,laliga2,CD Castellón,Racing de Ferrol,98c9b94f44d733bb2165a2d7d9eff3884dca569d039aeb93b225bb2a98df52a9,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,56.728,30606,5833,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789261680
B1,mt_974237747,laliga2,CD Castellón,Racing de Ferrol,505a3700ee6788939cf16544c196febc008a324930ee931506fea67707360b85,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,42.063,16108,4742,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789261722
B1,mt_974237747,laliga2,CD Castellón,Racing de Ferrol,e39790bea827300c2af88f8565110545a43446801bc1366ee78d006c1de70227,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,53.304,30108,5599,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789261776
B1,mt_584271586,champ,Coventry City,Cardiff City,7a2f0f4a3dc72710e836874564b53aef32878e7daf8b4d55b6bff883f8e1fae2,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,48.057,30124,5017,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789261878
B1,mt_584271586,champ,Coventry City,Cardiff City,b8fa2d4a3aa831a72bbe01f871cc16d92edacbd4147392c1e2bfbfe087eff167,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,46.4,15717,5039,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789261924
B1,mt_257690291,champ,Derby County,Sheffield Wednesday,201ec169a33eda525860831a9dd6bd7d81cd1a4f96f0889cba50ee8d0e814d02,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,49.95,30749,5200,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262023
B1,mt_257690291,champ,Derby County,Sheffield Wednesday,7bc2723532f2e4ca52d58c3dc073ddd82d7296263bbe7376ba3993dd3358cdd3,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,42.92,15630,4893,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789262066
B1,mt_257690291,champ,Derby County,Sheffield Wednesday,2938247c4dfe71bee8b7c64203ea886ccdc5f611536d4ab3c8f103d2521501c9,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,50.964,30057,5375,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262117
B1,mt_361807430,champ,Hull City,Blackburn Rovers,92c3eff026157732b05f53e2274e37719af31fc91afad4f5fdcc8b7174b8be8f,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,52.155,30194,5503,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262217
B1,mt_361807430,champ,Hull City,Blackburn Rovers,70d82fb6c4d77f820f34aa789a11fa4afef637d1a9aaca1f5dd256085d1a74e9,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,44.909,15782,5091,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789262262
B1,mt_361807430,champ,Hull City,Blackburn Rovers,e542bcc6e128e754a26d6baf429f27165a998b651cc07c8c8e92914419e0b999,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,53.622,30168,5532,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262316
B1,mt_196035863,champ,Luton Town,Stoke City,0bb706a4df275ef015f00d334e8b3c75ebe788c4c88fb2a2c252bb86a3b2221c,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,56.812,31543,5536,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262426
B1,mt_196035863,champ,Luton Town,Stoke City,d1e8a8ef61877262e7b593bd845ef6329685ecaf0d09e53844dccf8d410c90f0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,42.271,15812,4803,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789262468
B1,mt_196035863,champ,Luton Town,Stoke City,2c8cc1957c0c23426f7a132b9666919e92d894c0b90d239a8eb9b23933b4f427,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,48.496,29807,5113,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262517
B1,mt_257018290,ligue2,Red Star FC,Grenoble Foot 38,021604f4259a27034921d12bf1fad119f36b75f8592191994d4d93641bd9a4cb,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,55.891,30025,5960,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262629
B1,mt_257018290,ligue2,Red Star FC,Grenoble Foot 38,adef60b60f95e54830470710262d29b803a869027c373ec095eabd7caa4e33c5,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,43.88,16015,4916,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789262673
B1,mt_257018290,ligue2,Red Star FC,Grenoble Foot 38,9bb4f72234c02467dc05c46dda6a72943a8b0923b66103c054a35530e5fed7e8,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,52.228,29933,5565,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262726
B1,mt_745924405,laliga2,Albacete Balompié,Levante UD,b6e93d39ef2b89dc87be694e520cf77bf1e875fd97936c1d28c9f462fd251cd3,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,50.436,30652,5289,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262832
B1,mt_745924405,laliga2,Albacete Balompié,Levante UD,27c0977c4998d03cb7ac31b02f76e8e4d7b7e61cb35907c10b0e49471b6701ae,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,42.21,16297,4914,,,46,0,RESOLVED_UNAVAILABLE,PREMATCH_UNKNOWN,1789262875
B1,mt_745924405,laliga2,Albacete Balompié,Levante UD,ba20f9e2a549d9e67dfce491652011734d610021c6054eb2bc1439ad51bbe6e4,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,51.483,30543,5506,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789262926
B2,mt_408756797,champ,Watford,Luton Town,9f49090857842490c3197484ee82c79b14e8642d167025b079a8dbdb3d7f8d7d,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,50.353,29850,5032,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789263139
B2,mt_196035189,champ,Luton Town,Hull City,76a94965a8b4fc04e388994075f37af2feac97d5e5306c23ba459d24b982e8f5,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,LLM_STATE_REJECTED,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,48.667,30505,5085,team_a_states[0]/evidence_ids,"evidence corners_for not permitted for WIDTH_PRESSURE (allow=['crosses', 'throw_ins', 'final_third_entries', 'possession'])",98,52,RESOLVED_PARTIAL,PROJECTED,1789263188
B2,mt_629314612,champ,Norwich City,Luton Town,171142bb4bc53e8be6b0138ba26e3e4ae77e86f4fa204681173261151ebd50fb,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,LLM_STATE_REJECTED,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,58.212,29648,5990,<root>/team_a_states[13]/level,invalid enum value 'MEDIUM_LOW',98,52,RESOLVED_PARTIAL,PROJECTED,1789263246
B2,mt_629313118,champ,Coventry City,Luton Town,4187d84c8ac733792c6abea0f01b36f934ba13674be75bb27d4b055dc4ec25cd,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,55.227,29785,5638,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789263301
B2,mt_584271594,champ,Coventry City,Sheffield United,80d1da72e5a9132883010c2b0ae874955de0e2a40984f917be09bc4a377f4866,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,56.635,30088,5809,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789263358
B2,mt_408756422,champ,Bristol City,Burnley,dbd176337ebc467ba6503e843e6715112e691dde47341d1b17693570d7eb4346,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,48.552,29560,5114,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789263407
B2,mt_363853170,champ,Charlton Athletic,Bristol City,4abe0256221ca8e2f2e59c655ebdb6bf67cbcd4c0cad2a7e4f3b2c77f6d00dc2,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,56.16,30441,5619,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789263463
B2,mt_404794694,champ,Charlton Athletic,Coventry City,ca9159f3fc87f99f18e1bf3a32b1b505fd871d5fb0ec50df109401aa9ca28a89,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us.anthropic.claude-sonnet-4-5-20250929-v1:0,us-east-1,OK,football_ontology_v2,football_state_schema_v2,sonnet_prompt_v2,fixture_evidence_packet_v2,formation_policy_v1,formation_family_v1,False,55.784,29786,5578,,,98,52,RESOLVED_PARTIAL,PROJECTED,1789263520
